mode,kode,status,keterangan,timestamp
logout,0,0,Keluar dari Aplikasi,2019-06-26 00:57:38
login,0,0,Masuk Google dengan MiTablet AndroidOS 158.140.171.16,2019-06-26 01:00:01
edit_toko,33,0,Mengubah Data Toko,2019-06-26 01:00:27
logout,0,0,Keluar dari Aplikasi,2019-06-26 01:01:06
login,0,0,Masuk Google dengan MiTablet AndroidOS 158.140.171.16,2019-06-26 01:02:09
edit_toko,33,0,Mengubah Data Toko,2019-06-26 01:03:04
logout,0,0,Keluar dari Aplikasi,2019-06-26 01:08:37
login,0,0,Masuk Google dengan MiTablet AndroidOS 158.140.171.16,2019-06-26 01:08:43
edit_toko,33,0,Mengubah Data Toko,2019-06-26 01:31:28
logout,0,0,Keluar dari Aplikasi,2019-06-26 01:32:27
login,0,0,Masuk Google dengan MiTablet AndroidOS 158.140.171.16,2019-06-26 01:32:32
edit_toko,33,0,Mengubah Data Toko,2019-06-26 01:33:00
login,0,0,Masuk Google dengan MiTablet AndroidOS 158.140.167.1,2019-06-26 01:46:23
edit_toko,33,0,Mengubah Data Toko,2019-06-26 01:46:55
logout,0,0,Keluar dari Aplikasi,2019-06-26 01:47:05
login,0,0,Masuk Google dengan MiTablet AndroidOS 158.140.171.16,2019-06-26 01:47:10
edit_toko,33,0,Mengubah Data Toko,2019-06-26 09:50:41
login,0,0,Masuk Biasa dengan  AndroidOS 103.119.66.115,2019-07-01 14:15:11
edit_barang,A0164769964,0,Mengubah Barang A0164769964,2019-07-01 14:15:46
export_barang,0,1,Export Barang,2019-07-01 14:16:01
logout,0,0,Keluar dari Aplikasi,2019-07-01 14:16:12
export_barang,0,1,Export Barang,2019-07-01 14:24:53
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.39,2019-07-02 16:16:47
edit_toko,33,0,Mengubah Data Toko,2019-07-04 11:08:04
logout,0,0,Keluar dari Aplikasi,2019-07-04 11:08:11
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.32,2019-07-04 11:08:25
edit_toko,33,0,Mengubah Data Toko,2019-07-04 11:09:19
edit_toko,33,0,Mengubah Data Toko,2019-07-04 11:09:45
logout,0,0,Keluar dari Aplikasi,2019-07-04 11:09:57
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.20,2019-07-04 11:10:15
edit_toko,33,0,Mengubah Data Toko,2019-07-04 11:11:11
logout,0,0,Keluar dari Aplikasi,2019-07-04 11:12:10
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.20,2019-07-04 11:12:18
add_laporan_transaksi,20190704111316,0,Menambah Laporan Transaksi 20190704111316,2019-07-04 11:13:14
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.92,2019-07-04 11:20:32
logout,0,0,Keluar dari Aplikasi,2019-07-04 11:21:06
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.92,2019-07-04 11:21:16
logout,0,0,Keluar dari Aplikasi,2019-07-04 11:22:47
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.118,2019-07-04 11:29:41
edit_toko,33,0,Mengubah Data Toko,2019-07-04 11:30:52
logout,0,0,Keluar dari Aplikasi,2019-07-04 11:31:00
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.92,2019-07-04 11:31:08
edit_toko,33,0,Mengubah Data Toko,2019-07-04 11:31:32
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.14,2019-07-05 08:54:20
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.118,2019-07-05 13:51:46
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.121.18.126,2019-07-10 13:34:05
login,0,0,Masuk Google dengan MiTablet AndroidOS 158.140.167.1,2019-07-11 19:38:43
aktif_plugin,bussiness_plugin,1,Aktif Plugin bussiness_plugin,2019-07-11 19:41:06
edit_barang,gcghfhhgghgf,1,Mengubah Barang gcghfhhgghgf,2019-07-11 19:42:14
logout,0,0,Keluar dari Aplikasi,2019-07-12 10:25:40
logout,0,0,Keluar dari Aplikasi,2019-07-12 10:25:44
edit_staff,burhanudin13@mhs.if.its.ac.id,1,Mengubah Staffburhanudin13@mhs.if.its.ac.id,2019-07-12 10:26:43
edit_staff,burhanudin13@mhs.if.its.ac.id,1,Mengubah Staffburhanudin13@mhs.if.its.ac.id,2019-07-12 10:27:05
edit_staff,burhanudin13@mhs.if.its.ac.id,1,Mengubah Staffburhanudin13@mhs.if.its.ac.id,2019-07-12 10:28:41
edit_staff,burhanudin13@mhs.if.its.ac.id,1,Mengubah Staffburhanudin13@mhs.if.its.ac.id,2019-07-12 10:29:12
edit_staff,burhanudin13@mhs.if.its.ac.id,1,Mengubah Staffburhanudin13@mhs.if.its.ac.id,2019-07-12 10:29:17
update_hak_akses,burhanudin13@mhs.if.its.ac.id,1,Upadate Hak Akses burhanudin13@mhs.if.its.ac.id,2019-07-12 10:29:53
edit_staff,burhanudin13@mhs.if.its.ac.id,1,Mengubah Staffburhanudin13@mhs.if.its.ac.id,2019-07-12 10:31:22
edit_staff,burhanudin13@mhs.if.its.ac.id,1,Mengubah Staffburhanudin13@mhs.if.its.ac.id,2019-07-12 10:31:35
edit_toko,33,1,Mengubah Data Toko,2019-07-12 10:37:34
login,0,0,Masuk Biasa dengan  AndroidOS 103.121.18.126,2019-07-12 11:29:49
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.121.18.126,2019-07-17 10:30:37
add_laporan_transaksi,20190717103138,0,Menambah Laporan Transaksi 20190717103138,2019-07-17 10:31:36
add_laporan_transaksi,20190717201758,0,Menambah Laporan Transaksi 20190717201758,2019-07-17 20:17:58
login,0,0,Masuk Biasa dengan  AndroidOS 120.188.80.3,2019-07-21 11:56:12
logout,0,0,Keluar dari Aplikasi,2019-07-21 11:57:53
tambah_stok,7203152,1,Tambah Stok 7203152,2019-07-22 13:26:11
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.20,2019-07-22 18:39:58
add_laporan_transaksi,20190722184101,0,Menambah Laporan Transaksi 20190722184101,2019-07-22 18:40:51
add_laporan_transaksi,20190722184253,0,Menambah Laporan Transaksi 20190722184253,2019-07-22 18:42:42
add_laporan_transaksi,20190722184610,0,Menambah Laporan Transaksi 20190722184610,2019-07-22 18:45:59
edit_laporan_transaksi,20180827180628,0,Mengubah Laporan Transaksi 20180827180628,2018-09-08 14:57:09
edit_barang,8886008101091,0,Mengubah Barang 8886008101091,2018-09-09 17:56:23
edit_laporan_transaksi,20180810163652,0,Mengubah Laporan Transaksi 20180810163652,2018-09-09 17:56:53
add_laporan_transaksi,20180910151726,0,Menambah Laporan Transaksi 20180910151726,2018-09-10 15:15:32
add_laporan_transaksi,20180910151815,0,Menambah Laporan Transaksi 20180910151815,2018-09-10 15:16:21
add_barang,ofys135,0,Menambah Barang ofys135,2018-09-10 16:16:21
add_barang,ygo145,0,Menambah Barang ygo145,2018-09-10 16:16:43
add_barang,fkjp145,0,Menambah Barang fkjp145,2018-09-10 16:17:12
add_barang,dug45,0,Menambah Barang dug45,2018-09-10 16:17:29
add_laporan_transaksi,20180910162032,0,Menambah Laporan Transaksi 20180910162032,2018-09-10 16:18:38
add_laporan_transaksi,20180910162351,0,Menambah Laporan Transaksi 20180910162351,2018-09-10 16:21:57
delete_laporan_transaksi_sementara,20180910162323,0,Menghapus Laporan Transaksi Sementara 20180910162323,2018-09-10 16:21:57
add_laporan_transaksi,20180910162432,0,Menambah Laporan Transaksi 20180910162432,2018-09-10 16:22:38
add_barang,whb1j4,0,Menambah Barang whb1j4,2018-09-10 16:28:24
add_barang,ahkp0q77,0,Menambah Barang ahkp0q77,2018-09-10 16:34:53
add_laporan_transaksi,20180910163918,0,Menambah Laporan Transaksi 20180910163918,2018-09-10 16:37:23
create_staff,fitri.chacha911@gmail.com,1,Menambah Stafffitri.chacha911@gmail.com,2018-09-10 17:06:06
update_hak_akses,fitri.chacha911@gmail.com,1,Upadate Hak Akses fitri.chacha911@gmail.com,2018-09-10 17:06:54
edit_laporan_transaksi,20180910171153,0,Mengubah Laporan Transaksi 20180910171153,2018-09-10 17:11:28
edit_barang,ofys135,0,Mengubah Barang ofys135,2018-09-10 17:11:53
add_laporan_transaksi,20180912122931,0,Menambah Laporan Transaksi 20180912122931,2018-09-12 12:27:32
add_laporan_transaksi,20180912123019,0,Menambah Laporan Transaksi 20180912123019,2018-09-12 12:28:20
add_laporan_transaksi,20180912125700,0,Menambah Laporan Transaksi 20180912125700,2018-09-12 12:55:01
edit_profil,2926,0,Mengubah Data Profil,2018-09-12 13:28:19
edit_toko,215,0,Mengubah Data Toko,2018-09-12 14:03:11
add_laporan_transaksi,20180912193345,0,Menambah Laporan Transaksi 20180912193345,2018-09-12 19:31:47
topup,1352,0,Top Up Transfer,2018-09-13 11:25:36
edit_laporan_transaksi,20180912125700,0,Mengubah Laporan Transaksi 20180912125700,2018-09-14 17:34:01
edit_barang,ygo145,0,Mengubah Barang ygo145,2018-09-14 17:34:47
edit_barang,dug45,0,Mengubah Barang dug45,2018-09-14 17:34:47
add_laporan_transaksi,20180917155722,0,Menambah Laporan Transaksi 20180917155722,2018-09-17 15:55:11
edit_profil,2926,0,Mengubah Data Profil,2018-09-17 16:19:58
edit_profil,2926,0,Mengubah Data Profil,2018-09-17 16:21:36
add_laporan_transaksi,20180917162404,0,Menambah Laporan Transaksi 20180917162404,2018-09-17 16:21:53
retur_laporan_transaksi,20180917155722,1,Retur Laporan Transaksi 20180917155722,2018-09-17 16:48:19
add_laporan_transaksi,20180917221337,0,Menambah Laporan Transaksi 20180917221337,2018-09-17 22:11:27
add_laporan_transaksi,20180919120512,0,Menambah Laporan Transaksi 20180919120512,2018-09-19 12:02:58
add_laporan_pembelian,20180924223704,0,Menambah Laporan Pembelian 20180924223704,2018-09-24 22:37:06
tambah_stok,766111,0,Tambah Stok Transaksi Pembelian 766111,2018-09-24 22:37:06
tambah_stok,766129,0,Tambah Stok Transaksi Pembelian 766129,2018-09-24 22:37:06
add_laporan_transaksi,20180925151934,0,Menambah Laporan Transaksi 20180925151934,2018-09-25 15:19:35
add_laporan_transaksi,20180927173319,0,Menambah Laporan Transaksi 20180927173319,2018-09-27 17:33:20
edit_barang,8995227500247,0,Mengubah Barang 8995227500247,2018-09-28 21:14:59
edit_barang,8995227500247,0,Mengubah Barang 8995227500247,2018-09-28 21:15:41
add_laporan_transaksi,20180930153757,0,Menambah Laporan Transaksi 20180930153757,2018-09-30 15:37:58
add_laporan_transaksi,20180930153809,0,Menambah Laporan Transaksi 20180930153809,2018-09-30 15:38:09
add_laporan_transaksi,20180930153842,0,Menambah Laporan Transaksi 20180930153842,2018-09-30 15:38:42
add_laporan_transaksi,20180930153929,0,Menambah Laporan Transaksi 20180930153929,2018-09-30 15:39:30
edit_laporan_transaksi,20180318160226,0,Mengubah Laporan Transaksi 20180318160226,2018-10-06 21:09:16
create_staff,xxxx@gmail.com,1,Menambah Staffxxxx@gmail.com,2018-10-07 00:10:50
edit_barang,711844110052,0,Mengubah Barang 711844110052,2018-10-08 12:51:17
add_laporan_transaksi,20181008141112,0,Menambah Laporan Transaksi 20181008141112,2018-10-08 14:11:12
add_laporan_transaksi,20181008141610,0,Menambah Laporan Transaksi 20181008141610,2018-10-08 14:16:10
edit_barang,711844110083,0,Mengubah Barang 711844110083,2018-10-09 13:30:32
add_laporan_transaksi,20181009133141,0,Menambah Laporan Transaksi 20181009133141,2018-10-09 13:31:42
edit_staff,xxxx@gmail.com,1,Mengubah Profil Staffxxxx@gmail.com,2018-10-09 15:09:56
aktif_plugin,food_menu_plugin,1,Aktif Plugin food_menu_plugin,2018-10-09 15:14:36
add_laporan_transaksi,20181011125635,0,Menambah Laporan Transaksi 20181011125635,2018-10-11 12:56:36
edit_laporan_transaksi,20181011125635,0,Mengubah Laporan Transaksi 20181011125635,2018-10-11 12:57:36
add_laporan_transaksi,20181015140304,0,Menambah Laporan Transaksi 20181015140304,2018-10-15 14:03:11
add_laporan_transaksi,20181015140348,0,Menambah Laporan Transaksi 20181015140348,2018-10-15 14:03:49
import_stok,0,1,Import Stok,2018-10-16 00:55:36
import_stok,0,1,Import Stok,2018-10-16 00:57:00
edit_toko,215,0,Mengubah Data Toko,2018-10-16 08:03:47
edit_toko,215,0,Mengubah Data Toko,2018-10-16 08:04:12
edit_toko,215,0,Mengubah Data Toko,2018-10-16 09:48:57
add_laporan_transaksi,20181016095007,0,Menambah Laporan Transaksi 20181016095007,2018-10-16 09:50:09
add_laporan_transaksi,20181017104944,0,Menambah Laporan Transaksi 20181017104944,2018-10-17 10:49:44
add_diskon,479,0,Tambah Data Diskon barang a,2018-10-17 10:50:27
add_laporan_transaksi,20181017105107,0,Menambah Laporan Transaksi 20181017105107,2018-10-17 10:51:08
add_diskon,480,0,Tambah Data Diskon meriah,2018-10-17 10:52:44
add_diskon,481,0,Tambah Data Diskon juara,2018-10-17 10:53:29
add_barang,8996129803504,0,Menambah Barang 8996129803504,2018-10-28 13:49:35
add_laporan_transaksi,20181031143427,0,Menambah Laporan Transaksi 20181031143427,2018-10-31 14:34:29
add_laporan_transaksi,20181031143628,0,Menambah Laporan Transaksi 20181031143628,2018-10-31 14:36:30
edit_laporan_transaksi,20181031143628,0,Mengubah Laporan Transaksi 20181031143628,2018-10-31 14:37:56
add_laporan_transaksi,20181104110813,0,Menambah Laporan Transaksi 20181104110813,2018-11-04 11:08:15
add_laporan_transaksi,20181104110847,0,Menambah Laporan Transaksi 20181104110847,2018-11-04 11:08:49
add_laporan_transaksi,20181104111100,0,Menambah Laporan Transaksi 20181104111100,2018-11-04 11:11:02
add_laporan_transaksi,20181104115830,0,Menambah Laporan Transaksi 20181104115830,2018-11-04 11:58:31
add_laporan_transaksi,20181104120556,0,Menambah Laporan Transaksi 20181104120556,2018-11-04 12:05:57
add_laporan_transaksi,20181104120700,0,Menambah Laporan Transaksi 20181104120700,2018-11-04 12:07:01
add_laporan_transaksi,20181104120955,0,Menambah Laporan Transaksi 20181104120955,2018-11-04 12:09:57
aktif_plugin,food_menu_plugin,1,Aktif Plugin food_menu_plugin,2018-11-04 12:14:49
add_barang,8996001318430,0,Menambah Barang 8996001318430,2018-11-04 15:18:20
add_laporan_transaksi,20181104172252,0,Menambah Laporan Transaksi 20181104172252,2018-11-04 17:22:52
add_laporan_transaksi,20181117172229,0,Menambah Laporan Transaksi 20181117172229,2018-11-17 17:22:30
add_laporan_transaksi,20181117182653,0,Menambah Laporan Transaksi 20181117182653,2018-11-17 18:26:53
edit_toko,215,0,Mengubah Data Toko,2018-11-26 16:23:07
aktif_plugin,food_menu_plugin,1,Aktif Plugin food_menu_plugin,2018-11-26 20:54:00
add_laporan_transaksi,20181127155721,0,Menambah Laporan Transaksi 20181127155721,2018-11-27 15:57:21
delete_laporan_transaksi_sementara,20181127155642,0,Menghapus Laporan Transaksi Sementara 20181127155642,2018-11-27 15:57:25
edit_staff,fitri.chacha911@gmail.com,1,Mengubah Profil Stafffitri.chacha911@gmail.com,2018-11-27 15:58:21
export_barang,0,1,Export Barang,2018-11-28 14:22:45
import_barang,0,1,Import Barang,2018-11-28 14:36:09
add_laporan_transaksi,20181128143235,0,Menambah Laporan Transaksi 20181128143235,2018-11-28 14:41:53
add_laporan_transaksi,20181128143249,0,Menambah Laporan Transaksi 20181128143249,2018-11-28 14:41:53
edit_toko,215,0,Mengubah Data Toko,2018-11-28 15:39:42
add_laporan_transaksi,20181129101702,0,Menambah Laporan Transaksi 20181129101702,2018-11-29 10:17:03
add_laporan_transaksi,20181129102101,0,Menambah Laporan Transaksi 20181129102101,2018-11-29 10:21:02
add_laporan_transaksi,20181129104447,0,Menambah Laporan Transaksi 20181129104447,2018-11-29 10:44:48
add_laporan_transaksi,20181129104814,0,Menambah Laporan Transaksi 20181129104814,2018-11-29 10:48:15
add_laporan_transaksi,20181203140504,0,Menambah Laporan Transaksi 20181203140504,2018-12-03 14:05:05
add_laporan_transaksi,20181204191216,0,Menambah Laporan Transaksi 20181204191216,2018-12-04 19:12:17
add_laporan_transaksi,20181204191239,0,Menambah Laporan Transaksi 20181204191239,2018-12-04 19:12:40
add_barang,tsel1,0,Menambah Barang tsel1,2018-12-06 12:04:32
edit_toko,215,0,Mengubah Data Toko,2018-12-06 12:06:16
edit_toko,215,0,Mengubah Data Toko,2018-12-06 12:06:33
add_laporan_transaksi,20181206121023,0,Menambah Laporan Transaksi 20181206121023,2018-12-06 12:10:24
add_laporan_transaksi,20181206121207,0,Menambah Laporan Transaksi 20181206121207,2018-12-06 12:12:07
add_laporan_transaksi,20181206121534,0,Menambah Laporan Transaksi 20181206121534,2018-12-06 12:15:35
add_laporan_transaksi,20181206121719,0,Menambah Laporan Transaksi 20181206121719,2018-12-06 12:17:20
edit_toko,215,0,Mengubah Data Toko,2018-12-06 12:19:10
add_laporan_transaksi,20181206121926,0,Menambah Laporan Transaksi 20181206121926,2018-12-06 12:19:27
edit_profil,2926,0,Mengubah Data Profil,2018-12-06 15:45:50
add_laporan_transaksi,20181206154613,0,Menambah Laporan Transaksi 20181206154613,2018-12-06 15:46:14
edit_laporan_transaksi,20181203140504,0,Mengubah Laporan Transaksi 20181203140504,2018-12-08 12:01:55
edit_barang,8991002101630,0,Mengubah Barang 8991002101630,2018-12-10 15:45:47
edit_toko,215,0,Mengubah Data Toko,2018-12-11 11:16:43
edit_staff,fitri.chacha911@gmail.com,1,Mengubah Profil Stafffitri.chacha911@gmail.com,2018-12-11 11:57:56
add_laporan_transaksi,20181211145750,0,Menambah Laporan Transaksi 20181211145750,2018-12-11 14:57:50
add_laporan_transaksi,20181211150416,0,Menambah Laporan Transaksi 20181211150416,2018-12-11 15:04:18
add_laporan_transaksi,20181211150454,0,Menambah Laporan Transaksi 20181211150454,2018-12-11 15:04:55
add_laporan_transaksi,20181211150601,0,Menambah Laporan Transaksi 20181211150601,2018-12-11 15:06:02
add_laporan_transaksi,20181211151535,0,Menambah Laporan Transaksi 20181211151535,2018-12-11 15:15:36
edit_toko,215,0,Mengubah Data Toko,2018-12-11 15:18:01
add_laporan_transaksi,20181211152447,0,Menambah Laporan Transaksi 20181211152447,2018-12-11 15:24:48
edit_toko,215,0,Mengubah Data Toko,2018-12-13 11:43:24
edit_laporan_transaksi,20181205142501,0,Mengubah Laporan Transaksi 20181205142501,2018-12-19 13:11:52
edit_barang,8886008101091,0,Mengubah Barang 8886008101091,2018-12-19 15:27:39
add_laporan_transaksi,20181219160323,0,Menambah Laporan Transaksi 20181219160323,2018-12-19 16:03:24
add_laporan_transaksi,20181219160826,0,Menambah Laporan Transaksi 20181219160826,2018-12-19 16:08:40
add_laporan_transaksi,20181219160938,0,Menambah Laporan Transaksi 20181219160938,2018-12-19 16:09:39
add_laporan_transaksi,20181219161140,0,Menambah Laporan Transaksi 20181219161140,2018-12-19 16:11:40
edit_toko,215,0,Mengubah Data Toko,2018-12-20 09:24:50
edit_profil,2926,0,Mengubah Data Profil,2018-12-20 09:32:12
edit_toko,215,0,Mengubah Data Toko,2018-12-20 09:33:21
add_barang,whdbuci,0,Menambah Barang whdbuci,2019-01-03 23:22:02
add_barang,D001,0,Menambah Barang D001,2019-01-03 23:27:27
add_laporan_transaksi,20190103232752,0,Menambah Laporan Transaksi 20190103232752,2019-01-03 23:27:52
add_laporan_transaksi,20190117132119,0,Menambah Laporan Transaksi 20190117132119,2019-01-17 13:21:20
add_laporan_transaksi,20190123164753,0,Menambah Laporan Transaksi 20190123164753,2019-01-23 16:47:54
add_laporan_transaksi,20190123164935,0,Menambah Laporan Transaksi 20190123164935,2019-01-23 16:49:37
aktif_plugin,ingredients_plugin,1,Aktif Plugin ingredients_plugin,2019-02-05 10:15:06
add_barang,g1inrd7,0,Menambah Barang g1inrd7,2019-02-05 10:21:36
add_laporan_transaksi,20190205102207,0,Menambah Laporan Transaksi 20190205102207,2019-02-05 10:22:09
langganan_plugin,food_menu_plugin,1,Aktif Plugin food_menu_plugin,2019-02-05 13:41:55
topup,3310,0,Top Up Transfer,2019-02-11 14:39:14
create_staff,raisyacha@live.com,1,Menambah Staffraisyacha@live.com,2019-02-11 14:42:35
update_hak_akses,xxxx@gmail.com,1,Upadate Hak Akses xxxx@gmail.com,2019-02-11 14:45:01
edit_toko,215,0,Mengubah Data Toko,2019-02-11 15:11:12
edit_profil,2926,0,Mengubah Data Profil,2019-02-11 16:28:00
edit_toko,215,0,Mengubah Data Toko,2019-02-11 16:32:59
edit_toko,215,0,Mengubah Data Toko,2019-02-11 16:42:00
add_barang,8999510785540,0,Menambah Barang 8999510785540,2019-02-11 17:00:49
backup_kategori,0,0,Backup Kategori All,2019-02-11 17:02:55
add_laporan_transaksi,20190211170819,0,Menambah Laporan Transaksi 20190211170819,2019-02-11 17:08:19
add_laporan_transaksi,20190211170944,0,Menambah Laporan Transaksi 20190211170944,2019-02-11 17:09:44
delete_laporan_transaksi_sementara,20190211170609,0,Menghapus Laporan Transaksi Sementara 20190211170609,2019-02-11 17:09:45
add_laporan_transaksi,20190211171055,0,Menambah Laporan Transaksi 20190211171055,2019-02-11 17:10:56
delete_laporan_transaksi_sementara,20190211171022,0,Menghapus Laporan Transaksi Sementara 20190211171022,2019-02-11 17:10:56
add_laporan_transaksi,20190211171155,0,Menambah Laporan Transaksi 20190211171155,2019-02-11 17:11:56
import_stok_opname,0,1,Import Stok Opname,2019-02-12 10:27:37
download_stok_opname,0,1,Download Opname,2019-02-12 10:32:29
add_laporan_transaksi,20190213181303,0,Menambah Laporan Transaksi 20190213181303,2019-02-13 18:13:04
add_laporan_transaksi,20190213181722,0,Menambah Laporan Transaksi 20190213181722,2019-02-13 18:17:23
login,0,0,Masuk Google dengan ,2019-02-19 14:47:53
add_laporan_transaksi,20190219144832,0,Menambah Laporan Transaksi 20190219144832,2019-02-19 14:48:33
add_laporan_transaksi,20190219144842,0,Menambah Laporan Transaksi 20190219144842,2019-02-19 14:48:43
add_laporan_transaksi,20190219144853,0,Menambah Laporan Transaksi 20190219144853,2019-02-19 14:48:54
logout,0,0,Keluar dari Aplikasi,2019-02-20 08:44:58
login,0,0,Masuk Google dengan ,2019-02-27 16:05:07
logout,0,0,Keluar dari Aplikasi,2019-02-27 16:06:12
import_barang,0,1,Import Barang,2019-03-06 16:01:02
import_stok,0,1,Import Stok,2019-03-06 16:04:06
login,0,0,Masuk Biasa dengan ,2019-03-08 09:59:47
logout,0,0,Keluar dari Aplikasi,2019-03-08 10:12:24
login,0,0,Masuk Biasa dengan ,2019-03-08 10:30:26
logout,0,0,Keluar dari Aplikasi,2019-03-08 10:38:51
login,0,0,Masuk Google dengan ,2019-03-29 11:12:47
add_laporan_transaksi,20190329111358,0,Menambah Laporan Transaksi 20190329111358,2019-03-29 11:14:00
logout,0,0,Keluar dari Aplikasi,2019-04-01 10:09:51
login,0,0,Masuk Google dengan ,2019-04-02 17:36:25
add_laporan_transaksi,20190402173715,0,Menambah Laporan Transaksi 20190402173715,2019-04-02 17:37:17
add_laporan_transaksi,20190402173727,0,Menambah Laporan Transaksi 20190402173727,2019-04-02 17:37:28
